Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 8. Error: 'Household' object has no attribute 'personality'
Tick 60: M2=1462756.46, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 0.77 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.77 out of bounds [9.33, 13.75]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.27 out of bounds [1.44, 1.98]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1433271.42, Expected: 1497800.02, Delta: -64528.6060
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.73 out of bounds [9.33, 13.75]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.86 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.86 out of bounds [7.63, 10.73]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.27 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1406700.63, Expected: 1497800.02, Delta: -91099.3967
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.73 out of bounds [9.33, 13.75]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.76 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.76 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1383237.52, Expected: 1497800.02, Delta: -114562.5037
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.73 out of bounds [9.33, 13.75]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.27 out of bounds [1.44, 1.98]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.67 out of bounds [7.63, 10.73]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.27 out of bounds [1.44, 1.98]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.67 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:Transfer of non-positive amount (0.0) attempted. Memo: M&A Acquisition 33
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1398841.71, Expected: 1497800.02, Delta: -98958.3184
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.73 out of bounds [9.33, 13.75]
WARNING:utils.simulation_builder:Stock order price 0.97 out of limit range [0.01, 0.01] for firm 32
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.57 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.57 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:Transfer of non-positive amount (0.0) attempted. Memo: M&A Acquisition 28
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1403647.02, Expected: 1497800.02, Delta: -94153.0067
WARNING:utils.simulation_builder:Stock order price 0.97 out of limit range [0.01, 0.01] for firm 32
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.48 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.48 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.22 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1410979.42, Expected: 1497800.02, Delta: -86820.6052
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 9.00 out of bounds [14.35, 20.83]
WARNING:utils.simulation_builder:Stock order price 0.97 out of limit range [0.01, 0.01] for firm 32
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.39 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.39 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.13 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1418670.86, Expected: 1497800.02, Delta: -79129.1599
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 9.00 out of bounds [14.35, 20.83]
WARNING:utils.simulation_builder:Stock order price 0.92 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.30 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.30 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.05 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1428767.25, Expected: 1497800.02, Delta: -69032.7753
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 9.00 out of bounds [14.35, 20.83]
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 1.15 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.22 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.22 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.97 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1433035.62, Expected: 1497800.02, Delta: -64764.4018
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 8.00 out of bounds [14.35, 20.83]
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 1.15 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.13 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.13 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.89 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1437127.05, Expected: 1497800.02, Delta: -60672.9703
Tick 70: M2=1437127.05, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 9.00 out of bounds [14.35, 20.83]
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 1.10 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.05 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.05 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.81 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1440950.50, Expected: 1497800.02, Delta: -56849.5238
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 9.00 out of bounds [14.35, 20.83]
WARNING:utils.simulation_builder:Stock order price 0.83 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 1.05 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.97 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.97 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.74 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1443080.69, Expected: 1497800.02, Delta: -54719.3363
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 9.00 out of bounds [14.35, 20.83]
WARNING:utils.simulation_builder:Stock order price 0.83 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.97 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.89 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.89 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.66 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1444319.63, Expected: 1497800.02, Delta: -53480.3918
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 9.00 out of bounds [14.35, 20.83]
WARNING:utils.simulation_builder:Stock order price 0.83 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.90 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.81 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.81 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.59 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1445076.92, Expected: 1497800.02, Delta: -52723.1022
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 9.00 out of bounds [14.35, 20.83]
WARNING:utils.simulation_builder:Stock order price 0.83 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.90 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.74 out of bounds [7.63, 10.73]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.27 out of bounds [1.44, 1.98]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.74 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.52 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1445818.11, Expected: 1497800.02, Delta: -51981.9171
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 9.00 out of bounds [14.35, 20.83]
WARNING:utils.simulation_builder:Stock order price 0.83 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.90 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.66 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.73]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.27 out of bounds [1.44, 1.98]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.66 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.45 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1446222.16, Expected: 1497800.02, Delta: -51577.8676
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 1.19 out of bounds [14.35, 20.83]
WARNING:utils.simulation_builder:Stock order price 0.83 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.59 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.59 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.38 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1446622.23, Expected: 1497800.02, Delta: -51177.7900
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 1.13 out of bounds [14.35, 20.83]
WARNING:utils.simulation_builder:Stock order price 0.83 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.52 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.52 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.31 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1446998.87, Expected: 1497800.02, Delta: -50801.1563
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 1.08 out of bounds [14.35, 20.83]
WARNING:utils.simulation_builder:Stock order price 0.83 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.45 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.45 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.24 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1447362.41, Expected: 1497800.02, Delta: -50437.6119
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 1.03 out of bounds [14.35, 20.83]
WARNING:utils.simulation_builder:Stock order price 0.83 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.38 out of bounds [7.63, 10.73]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.27 out of bounds [1.44, 1.98]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.38 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.18 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1447723.15, Expected: 1497800.02, Delta: -50076.8748
Tick 80: M2=1447723.15, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 0.98 out of bounds [14.35, 20.83]
WARNING:utils.simulation_builder:Stock order price 0.83 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.31 out of bounds [7.63, 10.73]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.27 out of bounds [1.44, 1.98]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.31 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.12 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 32 closed down. Assets: 1886.66, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1449917.79, Expected: 1497800.02, Delta: -47882.2388
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 0.93 out of bounds [14.35, 20.83]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.24 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.24 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.05 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1450223.04, Expected: 1497800.02, Delta: -47576.9824
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 0.89 out of bounds [14.35, 20.83]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.18 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.18 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.99 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 34 closed down. Assets: 1703.39, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1454406.61, Expected: 1497800.02, Delta: -43393.4156
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 0.84 out of bounds [14.35, 20.83]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.12 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.12 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.93 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1454634.27, Expected: 1497800.02, Delta: -43165.7515
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 0.80 out of bounds [14.35, 20.83]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.05 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.05 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.87 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1424909.56, Expected: 1497800.02, Delta: -72890.4687
WARNING:Market_education_service:CIRCUIT_BREAKER | Order rejected. Price 0.76 out of bounds [14.35, 20.83]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.99 out of bounds [7.63, 10.73]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.27 out of bounds [1.44, 1.98]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.99 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.82 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 31 closed down. Assets: 16718.81, Consecutive Loss Turns: 20
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 999999. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 480996.32. Memo: Asset Liquidation (Inventory) - Firm 31
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 480996.32 to Firm 31.
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1452403.36, Expected: 1497800.02, Delta: -45396.6615
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.93 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 6.30 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.93 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.76 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1429055.68, Expected: 1497800.02, Delta: -68744.3487
WARNING:utils.simulation_builder:Stock order price 1.00 out of limit range [0.01, 0.01] for firm 32
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.87 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 6.17 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.87 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.71 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1410253.12, Expected: 1497800.02, Delta: -87546.9090
WARNING:utils.simulation_builder:Stock order price 0.95 out of limit range [0.01, 0.01] for firm 32
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.82 out of bounds [7.63, 10.73]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.27 out of bounds [1.44, 1.98]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 6.05 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.82 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.65 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1416609.94, Expected: 1497800.02, Delta: -81190.0812
WARNING:utils.simulation_builder:Stock order price 0.95 out of limit range [0.01, 0.01] for firm 32
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.76 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.93 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.76 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.60 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1421536.37, Expected: 1497800.02, Delta: -76263.6525
Tick 90: M2=1421536.37, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 0.95 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 1.19 out of limit range [0.01, 0.01] for firm 33
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.70 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.81 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.70 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.55 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1425376.02, Expected: 1497800.02, Delta: -72424.0014
WARNING:utils.simulation_builder:Stock order price 0.95 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 1.19 out of limit range [0.01, 0.01] for firm 33
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.65 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.69 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.65 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.50 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1428404.11, Expected: 1497800.02, Delta: -69395.9174
WARNING:utils.simulation_builder:Stock order price 0.95 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 1.19 out of limit range [0.01, 0.01] for firm 33
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.60 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.58 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.60 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.45 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1400107.96, Expected: 1497800.02, Delta: -97692.0615
WARNING:utils.simulation_builder:Stock order price 0.95 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 1.13 out of limit range [0.01, 0.01] for firm 33
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.55 out of bounds [7.63, 10.73]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.27 out of bounds [1.44, 1.98]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.47 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.55 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1412100.38, Expected: 1497800.02, Delta: -85699.6415
WARNING:utils.simulation_builder:Stock order price 0.95 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 1.13 out of limit range [0.01, 0.01] for firm 33
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.49 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.36 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.49 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1419656.90, Expected: 1497800.02, Delta: -78143.1242
WARNING:utils.simulation_builder:Stock order price 0.90 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 1.08 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 1.49 out of limit range [0.01, 0.01] for firm 35
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.44 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.25 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.44 out of bounds [7.63, 10.73]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.63, 10.73]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1425983.36, Expected: 1497800.02, Delta: -71816.6617
