Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 2. Error: 'Household' object has no attribute 'personality'
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1429303.39, Expected: 1500234.91, Delta: -70931.5164
WARNING:utils.simulation_builder:Stock order price 0.81 out of limit range [0.01, 0.01] for firm 28
WARNING:utils.simulation_builder:Stock order price 0.96 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 300.00 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.82 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.78 out of bounds [7.30, 10.13]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 33 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 34 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 35 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 36 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 37 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 33 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 34 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 35 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 36 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 37 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1427560.14, Expected: 1500234.91, Delta: -72674.7636
WARNING:utils.simulation_builder:Stock order price 0.81 out of limit range [0.01, 0.01] for firm 28
WARNING:utils.simulation_builder:Stock order price 0.96 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 250.00 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.74 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.68 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 33 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 34 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 35 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 36 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 37 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:PublicManager:Processing bankruptcy for Agent 33 at tick 54. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 34 at tick 54. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 35 at tick 54. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 36 at tick 54. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 37 at tick 54. Recovering inventory.
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1479937.27, Expected: 1500234.91, Delta: -20297.6375
WARNING:utils.simulation_builder:Stock order price 0.77 out of limit range [0.01, 0.01] for firm 28
WARNING:utils.simulation_builder:Stock order price 0.92 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 300.00 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.67 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.59 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1480307.62, Expected: 1500234.91, Delta: -19927.2826
WARNING:utils.simulation_builder:Stock order price 0.77 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 0.87 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 300.00 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.60 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.49 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1480692.97, Expected: 1500234.91, Delta: -19541.9348
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 0.87 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 300.00 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.52 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.40 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1481374.65, Expected: 1500234.91, Delta: -18860.2531
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 0.83 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 300.00 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.45 out of bounds [7.30, 10.13]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.32 out of bounds [7.30, 10.13]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1481973.70, Expected: 1500234.91, Delta: -18261.2112
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 0.83 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 250.00 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.38 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.23 out of bounds [7.30, 10.13]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1482491.16, Expected: 1500234.91, Delta: -17743.7481
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 0.79 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 275.00 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.32 out of bounds [7.30, 10.13]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.15 out of bounds [7.30, 10.13]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1483253.25, Expected: 1500234.91, Delta: -16981.6620
Tick 60: M2=1483253.25, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 0.79 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 275.00 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.25 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.06 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1483833.98, Expected: 1500234.91, Delta: -16400.9267
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 0.79 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 39.64 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.19 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.98 out of bounds [7.30, 10.13]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1484279.60, Expected: 1500234.91, Delta: -15955.3053
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 0.79 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 39.64 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.12 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.90 out of bounds [7.30, 10.13]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1484624.56, Expected: 1500234.91, Delta: -15610.3505
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 0.79 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 39.64 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.06 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.82 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1484894.51, Expected: 1500234.91, Delta: -15340.3983
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 5.50 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 0.79 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 39.64 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.00 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.75 out of bounds [7.30, 10.13]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1485009.09, Expected: 1500234.91, Delta: -15225.8218
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.73 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 0.79 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 39.64 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.94 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.67 out of bounds [7.30, 10.13]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1485123.21, Expected: 1500234.91, Delta: -15111.6977
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.73 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 0.79 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 39.64 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.88 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.60 out of bounds [7.30, 10.13]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1485236.90, Expected: 1500234.91, Delta: -14998.0107
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.73 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 0.79 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 39.64 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.82 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.53 out of bounds [7.30, 10.13]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1485350.16, Expected: 1500234.91, Delta: -14884.7465
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.73 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 0.79 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 39.64 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.77 out of bounds [7.30, 10.13]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.46 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1485473.75, Expected: 1500234.91, Delta: -14761.1563
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.73 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 0.76 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 37.75 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.71 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.39 out of bounds [7.30, 10.13]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1485591.34, Expected: 1500234.91, Delta: -14643.5674
Tick 70: M2=1485591.34, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.73 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 0.72 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 35.95 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.66 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.32 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1485693.29, Expected: 1500234.91, Delta: -14541.6191
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.73 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 0.72 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 34.16 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.60 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.25 out of bounds [7.30, 10.13]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 30 closed down. Assets: 1957.17, Consecutive Loss Turns: 20
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Authority withdrawal failed. PublicManager insufficient funds. Required: 150691.12631315368 USD, Available: 0.0
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 150691.13 to Firm 30.
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1457751.41, Expected: 1500234.91, Delta: -42483.4961
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.73 out of bounds [9.80, 14.29]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.55 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.19 out of bounds [7.30, 10.13]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1464923.19, Expected: 1500234.91, Delta: -35311.7202
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.73 out of bounds [9.80, 14.29]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.33 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.50 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.12 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1440346.92, Expected: 1500234.91, Delta: -59887.9916
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.73 out of bounds [9.80, 14.29]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.33 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.45 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.06 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1421537.58, Expected: 1500234.91, Delta: -78697.3239
WARNING:utils.simulation_builder:Stock order price 0.73 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.73 out of bounds [9.80, 14.29]
WARNING:utils.simulation_builder:Stock order price 1.12 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.33 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.00 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 28 closed down. Assets: 1100.38, Consecutive Loss Turns: 20
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Authority withdrawal failed. PublicManager insufficient funds. Required: 2385591.0555856163 USD, Available: 0.0
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 2385591.06 to Firm 28.
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1401359.80, Expected: 1500234.91, Delta: -98875.1045
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.32 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 10.50 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.94 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.99 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1418722.80, Expected: 1500234.91, Delta: -81512.1114
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 1.14 out of limit range [0.01, 0.01] for firm 32
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.88 out of bounds [7.28, 10.09]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.87 out of bounds [7.28, 10.09]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1430983.50, Expected: 1500234.91, Delta: -69251.4100
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 1.14 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.93 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.28, 10.09]
