Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 999999. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 319277.18. Memo: Asset Liquidation (Inventory) - Firm 28
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 319277.18 to Firm 28.
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 999999. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 140022.93. Memo: Asset Liquidation (Inventory) - Firm 29
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 140022.93 to Firm 29.
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 44.34 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.01 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 42.12 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.01 out of bounds [10.03, 14.46]
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 51.87 out of bounds [706.25, 1040.46]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 6.65 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 27 closed down. Assets: 1538.94, Consecutive Loss Turns: 20
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 999999. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 195980.49. Memo: Asset Liquidation (Inventory) - Firm 27
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 195980.49 to Firm 27.
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.01 out of bounds [10.03, 14.46]
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 49.40 out of bounds [706.25, 1040.46]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.70 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 6.51 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.01 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.99 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 47.05 out of bounds [706.25, 1040.46]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.59 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 6.38 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.01 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.99 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 47.05 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 1.29 out of limit range [0.01, 0.01] for firm 32
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.48 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 6.26 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.01 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.99 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 47.05 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 1.23 out of limit range [0.01, 0.01] for firm 32
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.55]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.37 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 6.13 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.01 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.94 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 44.81 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 1.17 out of limit range [0.01, 0.01] for firm 32
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.26 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 6.01 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.55]
Tick 70: M2=0.00, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.01 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.94 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 44.81 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 1.17 out of limit range [0.01, 0.01] for firm 32
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.16 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.89 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.01 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.90 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 42.67 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 1.17 out of limit range [0.01, 0.01] for firm 32
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.05 out of bounds [7.63, 10.55]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.77 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.01 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.90 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 42.67 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 1.16 out of limit range [0.01, 0.01] for firm 32
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.95 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.65 out of bounds [7.63, 10.55]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 30 closed down. Assets: 1801.07, Consecutive Loss Turns: 20
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 999999. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 80839.21. Memo: Asset Liquidation (Inventory) - Firm 30
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 80839.21 to Firm 30.
WARNING:utils.simulation_builder:Stock order price 0.90 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 42.67 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 1.11 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 1.09 out of limit range [0.01, 0.01] for firm 33
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.96 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.85 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.54 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.90 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 42.67 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 1.11 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 1.04 out of limit range [0.01, 0.01] for firm 33
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.86 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.76 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.43 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.90 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 42.67 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 1.11 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.99 out of limit range [0.01, 0.01] for firm 33
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.77 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.66 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.32 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 40.64 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 1.11 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.99 out of limit range [0.01, 0.01] for firm 33
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.67 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.57 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.22 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 40.64 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.94 out of limit range [0.01, 0.01] for firm 33
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.58 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.48 out of bounds [7.63, 10.55]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.11 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 40.64 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.90 out of limit range [0.01, 0.01] for firm 33
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.49 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.39 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.01 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 40.64 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.90 out of limit range [0.01, 0.01] for firm 33
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.40 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.30 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.91 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.55]
Tick 80: M2=0.00, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 40.64 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.90 out of limit range [0.01, 0.01] for firm 33
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.31 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.21 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.81 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 40.64 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 32
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 10.61 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 10.61 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.85 out of limit range [0.01, 0.01] for firm 33
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.22 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.13 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.71 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 40.64 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 32
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 10.61 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 10.61 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.85 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 1.19 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.14 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.05 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.62 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 31 closed down. Assets: 1858.05, Consecutive Loss Turns: 20
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 999999. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 117570.66. Memo: Asset Liquidation (Inventory) - Firm 31
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 117570.66 to Firm 31.
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 32
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 10.71 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 10.71 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 10.71 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.85 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 1.13 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.05 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.96 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.53 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 6.42 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 32 closed down. Assets: 1949.02, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:Stock order price 0.85 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 1.08 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.97 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.89 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.44 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 6.29 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.85 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 1.03 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.89 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.81 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.35 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 6.17 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.85 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.98 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.82 out of bounds [7.63, 10.55]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.73 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.26 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 6.05 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.85 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.97 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.74 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.66 out of bounds [7.63, 10.55]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.18 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.92 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.85 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.93 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.66 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.58 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.09 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.81 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.85 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.59 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.51 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.01 out of bounds [7.63, 10.55]
WARNING:simulation.loan_market:Withdrawal failed for 2
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.69 out of bounds [7.63, 10.55]
Tick 90: M2=0.00, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 0.85 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.52 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.44 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.93 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.58 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 33 closed down. Assets: 1644.29, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.45 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.37 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.85 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.46 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 34
WARNING:utils.simulation_builder:Stock order price 1.28 out of limit range [0.01, 0.01] for firm 36
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.38 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.31 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.77 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.36 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 34
WARNING:utils.simulation_builder:Stock order price 1.22 out of limit range [0.01, 0.01] for firm 36
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.31 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.24 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.70 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.25 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 34
WARNING:utils.simulation_builder:Stock order price 1.22 out of limit range [0.01, 0.01] for firm 36
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.25 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.17 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.63 out of bounds [7.63, 10.55]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.14 out of bounds [7.63, 10.55]
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 34
WARNING:utils.simulation_builder:Stock order price 1.22 out of limit range [0.01, 0.01] for firm 36
