Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 17. Error: 'Household' object has no attribute 'personality'
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.30 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.30 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.43 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.18 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2192983.46, Expected: 1497884.86, Delta: 695098.6013
WARNING:utils.simulation_builder:Stock order price 1.16 out of limit range [0.01, 0.01] for firm 31
WARNING:utils.simulation_builder:Stock order price 0.70 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.99 out of limit range [0.01, 0.01] for firm 33
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.22 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.22 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.09 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2198627.52, Expected: 1497884.86, Delta: 700742.6559
WARNING:utils.simulation_builder:Stock order price 1.12 out of limit range [0.01, 0.01] for firm 31
WARNING:utils.simulation_builder:Stock order price 0.70 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.99 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 1.30 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.13 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.13 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.01 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2204836.55, Expected: 1497884.86, Delta: 706951.6879
Tick 70: M2=2204836.55, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 1.12 out of limit range [0.01, 0.01] for firm 31
WARNING:utils.simulation_builder:Stock order price 0.70 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.97 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 1.30 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.05 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.05 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.93 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2209313.82, Expected: 1497884.86, Delta: 711428.9565
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 31
WARNING:utils.simulation_builder:Stock order price 0.67 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.94 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 1.30 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.97 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.97 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.85 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2211960.39, Expected: 1497884.86, Delta: 714075.5274
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 31
WARNING:utils.simulation_builder:Stock order price 0.60 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.94 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 1.24 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.89 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.89 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.77 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2213107.18, Expected: 1497884.86, Delta: 715222.3192
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 31
WARNING:utils.simulation_builder:Stock order price 0.60 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 1.16 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.81 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.81 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.70 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2214537.98, Expected: 1497884.86, Delta: 716653.1168
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 31
WARNING:utils.simulation_builder:Stock order price 0.60 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 1.12 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.74 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.74 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.92 out of bounds [1.26, 1.71]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.63 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2215767.37, Expected: 1497884.86, Delta: 717882.5080
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 31
WARNING:utils.simulation_builder:Stock order price 0.60 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 1.07 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.66 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.66 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.55 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2216137.22, Expected: 1497884.86, Delta: 718252.3626
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 31
WARNING:utils.simulation_builder:Stock order price 0.60 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 1.02 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.59 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.59 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.48 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2216806.47, Expected: 1497884.86, Delta: 718921.6038
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 31
WARNING:utils.simulation_builder:Stock order price 0.60 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.97 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.52 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.52 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.41 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2217713.46, Expected: 1497884.86, Delta: 719828.5964
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 31
WARNING:utils.simulation_builder:Stock order price 0.60 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.97 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.45 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.45 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.34 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2218421.75, Expected: 1497884.86, Delta: 720536.8849
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 31
WARNING:utils.simulation_builder:Stock order price 0.60 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.97 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.38 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.38 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.92 out of bounds [1.26, 1.71]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.28 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 31 closed down. Assets: 1602.93, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 32 closed down. Assets: 1904.98, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2222400.69, Expected: 1497884.86, Delta: 724515.8288
Tick 80: M2=2222400.69, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 33
WARNING:utils.simulation_builder:Stock order price 0.97 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.31 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.31 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.21 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 33 closed down. Assets: 1971.93, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2224680.77, Expected: 1497884.86, Delta: 726795.9069
WARNING:utils.simulation_builder:Stock order price 0.97 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.24 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.24 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.15 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2224911.88, Expected: 1497884.86, Delta: 727027.0209
WARNING:utils.simulation_builder:Stock order price 0.97 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.18 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.18 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.08 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2225085.22, Expected: 1497884.86, Delta: 727200.3563
WARNING:utils.simulation_builder:Stock order price 0.97 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.12 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.12 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.02 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2225135.22, Expected: 1497884.86, Delta: 727250.3563
WARNING:utils.simulation_builder:Stock order price 0.97 out of limit range [0.01, 0.01] for firm 34
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.05 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.05 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.96 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 34 closed down. Assets: 2270.01, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2197455.22, Expected: 1497884.86, Delta: 699570.3628
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.99 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.99 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.90 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2181829.72, Expected: 1497884.86, Delta: 683944.8628
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.93 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.93 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.84 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2162667.10, Expected: 1497884.86, Delta: 664782.2428
WARNING:utils.simulation_builder:Stock order price 1.24 out of limit range [0.01, 0.01] for firm 35
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.87 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.87 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.79 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2144038.91, Expected: 1497884.86, Delta: 646154.0437
WARNING:utils.simulation_builder:Stock order price 1.18 out of limit range [0.01, 0.01] for firm 35
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.82 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.82 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.73 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2167256.71, Expected: 1497884.86, Delta: 669371.8460
WARNING:utils.simulation_builder:Stock order price 1.13 out of limit range [0.01, 0.01] for firm 35
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.76 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.76 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.68 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2181416.56, Expected: 1497884.86, Delta: 683531.7000
Tick 90: M2=2181416.56, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 1.07 out of limit range [0.01, 0.01] for firm 35
WARNING:utils.simulation_builder:Stock order price 0.93 out of limit range [0.01, 0.01] for firm 37
WARNING:utils.simulation_builder:Stock order price 1.26 out of limit range [0.01, 0.01] for firm 38
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.70 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.70 out of bounds [7.74, 10.84]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.92 out of bounds [1.26, 1.71]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.62 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2190606.97, Expected: 1497884.86, Delta: 692722.1125
WARNING:utils.simulation_builder:Stock order price 1.07 out of limit range [0.01, 0.01] for firm 35
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 37
WARNING:utils.simulation_builder:Stock order price 1.20 out of limit range [0.01, 0.01] for firm 38
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.65 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.65 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.57 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2194780.66, Expected: 1497884.86, Delta: 696895.7994
WARNING:utils.simulation_builder:Stock order price 1.07 out of limit range [0.01, 0.01] for firm 35
WARNING:utils.simulation_builder:Stock order price 0.90 out of limit range [0.01, 0.01] for firm 36
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 37
WARNING:utils.simulation_builder:Stock order price 1.14 out of limit range [0.01, 0.01] for firm 38
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.60 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.60 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.52 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2199472.51, Expected: 1497884.86, Delta: 701587.6505
WARNING:utils.simulation_builder:Stock order price 1.07 out of limit range [0.01, 0.01] for firm 35
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 36
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 37
WARNING:utils.simulation_builder:Stock order price 1.08 out of limit range [0.01, 0.01] for firm 38
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.55 out of bounds [7.74, 10.84]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.92 out of bounds [1.26, 1.71]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.55 out of bounds [7.74, 10.84]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.92 out of bounds [1.26, 1.71]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.47 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2203978.44, Expected: 1497884.86, Delta: 706093.5827
WARNING:utils.simulation_builder:Stock order price 1.02 out of limit range [0.01, 0.01] for firm 35
WARNING:utils.simulation_builder:Stock order price 0.82 out of limit range [0.01, 0.01] for firm 36
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 37
WARNING:utils.simulation_builder:Stock order price 1.08 out of limit range [0.01, 0.01] for firm 38
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.49 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.49 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.42 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2207219.36, Expected: 1497884.86, Delta: 709334.4994
WARNING:utils.simulation_builder:Stock order price 1.02 out of limit range [0.01, 0.01] for firm 35
WARNING:utils.simulation_builder:Stock order price 0.82 out of limit range [0.01, 0.01] for firm 36
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 37
WARNING:utils.simulation_builder:Stock order price 1.08 out of limit range [0.01, 0.01] for firm 38
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.44 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.44 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2208675.59, Expected: 1497884.86, Delta: 710790.7270
WARNING:utils.simulation_builder:Stock order price 1.02 out of limit range [0.01, 0.01] for firm 35
WARNING:utils.simulation_builder:Stock order price 0.81 out of limit range [0.01, 0.01] for firm 36
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 37
WARNING:utils.simulation_builder:Stock order price 1.03 out of limit range [0.01, 0.01] for firm 38
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2211536.92, Expected: 1497884.86, Delta: 713652.0539
WARNING:utils.simulation_builder:Stock order price 1.02 out of limit range [0.01, 0.01] for firm 35
WARNING:utils.simulation_builder:Stock order price 0.78 out of limit range [0.01, 0.01] for firm 36
WARNING:utils.simulation_builder:Stock order price 0.81 out of limit range [0.01, 0.01] for firm 37
WARNING:utils.simulation_builder:Stock order price 0.97 out of limit range [0.01, 0.01] for firm 38
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2212415.48, Expected: 1497884.86, Delta: 714530.6150
WARNING:utils.simulation_builder:Stock order price 1.02 out of limit range [0.01, 0.01] for firm 35
WARNING:utils.simulation_builder:Stock order price 0.78 out of limit range [0.01, 0.01] for firm 36
WARNING:utils.simulation_builder:Stock order price 0.80 out of limit range [0.01, 0.01] for firm 37
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 38
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.40 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2213087.98, Expected: 1497884.86, Delta: 715203.1181
WARNING:simulation.agents.government:ELECTION_RESULTS | REGIME CHANGE! BLUE -> RED. Approval: 0.00
WARNING:utils.simulation_builder:Stock order price 1.02 out of limit range [0.01, 0.01] for firm 35
WARNING:utils.simulation_builder:Stock order price 0.78 out of limit range [0.01, 0.01] for firm 36
