Tick,GDP,CPI,Inflation,BaseRate,TaxRate,DebtRatio,FiscalStance,ActiveFirms,AvgMarketingRate,TotalRevenue,AvgConsumption,Unemployment,ApprovalRating
164,0.0,6.145436641949099,0.0,0.02999999999999999,0.05,27.42049042976795,0.5,16,0.01,0.0,0.0,0.0,0.5
165,0.0,6.145436641949099,0.0,0.02999999999999999,0.05,28.539694120778886,0.5,16,0.01,0.0,0.0,0.0,0.5
166,0.0,6.145436641949099,0.0,0.02999999999999999,0.05,29.70457959509639,0.5,16,0.01,0.0,0.0,0.0,0.5
167,0.0,6.145436641949099,0.0,0.02999999999999999,0.05,30.917011415304408,0.5,15,0.01,0.0,0.0,0.0,0.5
168,0.0,6.145436641949099,0.0,0.02999999999999999,0.05,32.178930248582134,0.5,15,0.01,0.0,0.0,0.0,0.5
169,0.0,6.145436641949099,0.0,0.02999999999999999,0.05,33.49235597301406,0.5,15,0.01,0.0,0.0,0.0,0.5
170,0.0,6.145436641949099,0.0,0.02749999999999999,0.05,34.859390910688106,0.5,15,0.01,0.0,0.0,0.0,0.5
171,0.0,6.145436641949099,0.0,0.02749999999999999,0.05,36.28222319275701,0.5,15,0.01,0.0,0.0,0.0,0.5
172,0.0,6.145436641949099,0.0,0.02749999999999999,0.05,37.76313026184913,0.5,15,0.01,0.0,0.0,0.0,0.5
173,0.0,6.145436641949099,0.0,0.02749999999999999,0.05,39.304482517434806,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
174,0.0,6.145436641949099,0.0,0.02749999999999999,0.05,40.90874710998316,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
175,0.0,6.145436641949099,0.0,0.02749999999999999,0.05,42.57849188998247,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
176,0.0,6.145436641949099,0.0,0.02749999999999999,0.05,44.316389518145016,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
177,0.0,6.145436641949099,0.0,0.02749999999999999,0.05,46.12522174337543,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
178,0.0,6.145436641949099,0.0,0.02749999999999999,0.05,48.00788385534993,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
179,0.0,6.145436641949099,0.0,0.02749999999999999,0.05,49.967389318833604,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
180,0.0,6.145436641949099,0.0,0.02499999999999999,0.05,52.006874597153335,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
181,0.0,6.145436641949099,0.0,0.02499999999999999,0.05,54.12960417254735,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
182,0.0,6.145436641949099,0.0,0.02499999999999999,0.05,56.33897577142683,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
183,0.0,6.145436641949099,0.0,0.02499999999999999,0.05,58.638525802913634,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
184,0.0,6.145436641949099,0.0,0.02499999999999999,0.05,61.03193501935909,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
185,0.0,6.145436641949099,0.0,0.02499999999999999,0.05,63.52303440790436,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
186,0.0,6.145436641949099,0.0,0.02499999999999999,0.05,66.1158113225127,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
187,0.0,6.145436641949099,0.0,0.02499999999999999,0.05,68.81441586628871,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
188,0.0,6.145436641949099,0.0,0.02499999999999999,0.05,71.62316753430049,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
189,0.0,6.145436641949099,0.0,0.02499999999999999,0.05,74.54656212753724,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
190,0.0,6.145436641949099,0.0,0.022499999999999992,0.05,77.58927894906938,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
191,0.0,6.145436641949099,0.0,0.022499999999999992,0.05,80.75618829392936,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
192,0.0,6.145436641949099,0.0,0.022499999999999992,0.05,84.05235924470198,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
193,0.0,6.145436641949099,0.0,0.022499999999999992,0.05,87.48306778530204,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
194,0.0,6.145436641949099,0.0,0.022499999999999992,0.05,91.05380524592661,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
195,0.0,6.145436641949099,0.0,0.022499999999999992,0.05,94.77028709269912,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
196,0.0,6.145436641949099,0.0,0.022499999999999992,0.05,98.63846207607459,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
197,0.0,6.145436641949099,0.0,0.022499999999999992,0.05,102.66452175264907,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
198,0.0,6.145436641949099,0.0,0.022499999999999992,0.05,106.85491039561433,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
199,0.0,6.145436641949099,0.0,0.022499999999999992,0.05,111.21633530972103,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
200,0.0,6.145436641949099,0.0,0.019999999999999993,0.05,115.75577756726067,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
201,0.0,6.145436641949099,0.0,0.019999999999999993,0.05,120.48050318225089,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
202,0.0,6.145436641949099,0.0,0.019999999999999993,0.05,125.3980747407101,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
203,0.0,6.145436641949099,0.0,0.019999999999999993,0.05,130.51636350563703,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
204,0.0,6.145436641949099,0.0,0.019999999999999993,0.05,135.8435620160712,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
205,0.0,6.145436641949099,0.0,0.019999999999999993,0.05,141.38819720040064,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
206,0.0,6.145436641949099,0.0,0.019999999999999993,0.05,147.15914402490677,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
207,0.0,6.145436641949099,0.0,0.019999999999999993,0.05,153.16563969939278,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
208,0.0,6.145436641949099,0.0,0.019999999999999993,0.05,159.41729846263328,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
209,0.0,6.145436641949099,0.0,0.019999999999999993,0.05,165.92412697131218,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
210,0.0,6.145436641949099,0.0,0.017499999999999995,0.05,172.69654031708,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
211,0.0,6.145436641949099,0.0,0.017499999999999995,0.05,179.745378697369,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
212,0.0,6.145436641949099,0.0,0.017499999999999995,0.05,187.08192476664937,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
213,0.0,6.145436641949099,0.0,0.017499999999999995,0.05,194.71792169590034,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
214,0.0,6.145436641949099,0.0,0.017499999999999995,0.05,202.6655919692024,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
215,0.0,6.145436641949099,0.0,0.017499999999999995,0.05,210.9376569475372,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
216,0.0,6.145436641949099,0.0,0.017499999999999995,0.05,219.54735723111014,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
217,0.0,6.145436641949099,0.0,0.017499999999999995,0.05,228.5084738527881,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
218,0.0,6.145436641949099,0.0,0.017499999999999995,0.05,237.83535033657535,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
219,0.0,6.145436641949099,0.0,0.017499999999999995,0.05,247.54291565643555,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
220,0.0,6.145436641949099,0.0,0.014999999999999994,0.05,257.64670813220846,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
221,0.0,6.145436641949099,0.0,0.014999999999999994,0.05,268.16290030087004,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
222,0.0,6.145436641949099,0.0,0.014999999999999994,0.05,279.1083248029463,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
223,0.0,6.145436641949099,0.0,0.014999999999999994,0.05,290.50050132551553,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
224,0.0,6.145436641949099,0.0,0.014999999999999994,0.05,302.35766464492434,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
225,0.0,6.145436641949099,0.0,0.014999999999999994,0.05,314.6987938141049,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
226,0.0,6.145436641949099,0.0,0.014999999999999994,0.05,327.54364254121117,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
227,0.0,6.145436641949099,0.0,0.014999999999999994,0.05,340.91277080819935,0.5,14,0.009999999999999998,0.0,0.0,0.0,0.5
228,0.0,6.145436641949099,0.0,0.014999999999999994,0.05,354.82757777996255,0.5,13,0.009999999999999998,0.0,0.0,0.0,0.5
229,0.0,6.145436641949099,0.0,0.014999999999999994,0.05,369.3103360566957,0.5,13,0.009999999999999998,0.0,0.0,0.0,0.5
230,0.0,6.145436641949099,0.0,0.012499999999999994,0.05,384.38422732431593,0.5,13,0.009999999999999998,0.0,0.0,0.0,0.5
231,0.0,6.145436641949099,0.0,0.012499999999999994,0.05,400.0733794600023,0.5,13,0.009999999999999998,0.0,0.0,0.0,0.5
232,0.0,6.145436641949099,0.0,0.012499999999999994,0.05,416.4029051522473,0.5,13,0.009999999999999998,0.0,0.0,0.0,0.5
233,0.0,6.145436641949099,0.0,0.012499999999999994,0.05,433.39894209723695,0.5,13,0.009999999999999998,0.0,0.0,0.0,0.5
234,0.0,6.145436641949099,0.0,0.012499999999999994,0.05,451.08869483589973,0.5,13,0.009999999999999998,0.0,0.0,0.0,0.5
235,0.0,6.145436641949099,0.0,0.012499999999999994,0.05,469.5004782985895,0.5,13,0.009999999999999998,0.0,0.0,0.0,0.5
236,0.0,6.145436641949099,0.0,0.012499999999999994,0.05,488.6637631271033,0.5,13,0.009999999999999998,0.0,0.0,0.0,0.5
237,0.0,6.145436641949099,0.0,0.012499999999999994,0.05,508.609222846577,0.5,13,0.009999999999999998,0.0,0.0,0.0,0.5
238,0.0,6.145436641949099,0.0,0.012499999999999994,0.05,529.3687829627638,0.5,13,0.009999999999999998,0.0,0.0,0.0,0.5
239,0.0,6.145436641949099,0.0,0.012499999999999994,0.05,550.9756720632847,0.5,13,0.009999999999999998,0.0,0.0,0.0,0.5
240,0.0,6.145436641949099,0.0,0.009999999999999993,0.05,573.4644750046433,0.5,13,0.009999999999999998,0.0,0.0,0.0,0.5
241,0.0,6.145436641949099,0.0,0.009999999999999993,0.05,596.8711882701389,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
242,0.0,6.145436641949099,0.0,0.009999999999999993,0.05,621.2332775872875,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
243,0.0,6.145436641949099,0.0,0.009999999999999993,0.05,646.5897378969726,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
244,0.0,6.145436641949099,0.0,0.009999999999999993,0.05,672.9811557703184,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
245,0.0,6.145436641949099,0.0,0.009999999999999993,0.05,700.4497743731886,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
246,0.0,6.145436641949099,0.0,0.009999999999999993,0.05,729.0395610822983,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
247,0.0,6.145436641949099,0.0,0.009999999999999993,0.05,758.7962778611676,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
248,0.0,6.145436641949099,0.0,0.009999999999999993,0.05,789.7675545085622,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
249,0.0,6.145436641949099,0.0,0.009999999999999993,0.05,822.0029648966668,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
250,0.0,6.145436641949099,0.0,0.007499999999999993,0.05,855.5541063210205,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
251,0.0,6.145436641949099,0.0,0.007499999999999993,0.05,890.4746820892254,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
252,0.0,6.145436641949099,0.0,0.007499999999999993,0.05,926.8205874806224,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
253,0.0,6.145436641949099,0.0,0.007499999999999993,0.05,964.6499992145253,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
254,0.0,6.145436641949099,0.0,0.007499999999999993,0.05,1004.0234685702202,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
255,0.0,6.145436641949099,0.0,0.007499999999999993,0.05,1045.0040183077801,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
256,0.0,6.145436641949099,0.0,0.007499999999999993,0.05,1087.6572435448325,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
257,0.0,6.145436641949099,0.0,0.007499999999999993,0.05,1132.0514167507438,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
258,0.0,6.145436641949099,0.0,0.007499999999999993,0.05,1178.2575970262842,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
259,0.0,6.145436641949099,0.0,0.007499999999999993,0.05,1226.3497438436837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
260,0.0,6.145436641949099,0.0,0.004999999999999992,0.05,1276.40483542914,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
261,0.0,6.145436641949099,0.0,0.004999999999999992,0.05,1328.502991977268,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
262,0.0,6.145436641949099,0.0,0.004999999999999992,0.05,1382.7276038947073,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
263,0.0,6.145436641949099,0.0,0.004999999999999992,0.05,1439.165465278165,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
264,0.0,6.145436641949099,0.0,0.004999999999999992,0.05,1497.9069128405388,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
265,0.0,6.145436641949099,0.0,0.004999999999999992,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
266,0.0,6.145436641949099,0.0,0.004999999999999992,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
267,0.0,6.145436641949099,0.0,0.004999999999999992,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
268,0.0,6.145436641949099,0.0,0.004999999999999992,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
269,0.0,6.145436641949099,0.0,0.004999999999999992,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
270,0.0,6.145436641949099,0.0,0.0024999999999999922,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
271,0.0,6.145436641949099,0.0,0.0024999999999999922,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
272,0.0,6.145436641949099,0.0,0.0024999999999999922,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
273,0.0,6.145436641949099,0.0,0.0024999999999999922,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
274,0.0,6.145436641949099,0.0,0.0024999999999999922,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
275,0.0,6.145436641949099,0.0,0.0024999999999999922,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
276,0.0,6.145436641949099,0.0,0.0024999999999999922,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
277,0.0,6.145436641949099,0.0,0.0024999999999999922,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
278,0.0,6.145436641949099,0.0,0.0024999999999999922,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
279,0.0,6.145436641949099,0.0,0.0024999999999999922,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
280,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
281,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
282,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
283,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
284,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
285,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
286,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
287,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
288,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
289,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
290,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
291,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
292,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,12,0.009999999999999998,0.0,0.0,0.0,0.5
293,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
294,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
295,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
296,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
297,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
298,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
299,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
300,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
301,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
302,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
303,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
304,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
305,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
306,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
307,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
308,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
309,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
310,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
311,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
312,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
313,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
314,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
315,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
316,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
317,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
318,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
319,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
320,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
321,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
322,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
323,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
324,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
325,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
326,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
327,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
328,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
329,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
330,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,11,0.009999999999999998,0.0,0.0,0.0,0.5
