=== CRUCIBLE TEST LOGS (EXCERPTS) ===
2026-01-07 04:16:37,946 | INFO | PANIC_DISCOUNT | Firm 23 Panic: Runway=22.7 days, Burn=10.6, Discount=10%
2026-01-07 04:18:34,787 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.96, Expected: 1095677.25, Delta: 45013.7133
2026-01-07 04:18:34,903 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.96, Expected: 1095677.25, Delta: 45013.7133
2026-01-07 04:18:35,017 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.96, Expected: 1095677.25, Delta: 45013.7133
2026-01-07 04:18:35,131 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.96, Expected: 1095677.25, Delta: 45013.7133
2026-01-07 04:18:35,244 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.96, Expected: 1095677.25, Delta: 45013.7133
2026-01-07 04:18:35,356 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.96, Expected: 1095677.25, Delta: 45013.7133
2026-01-07 04:18:35,469 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.96, Expected: 1095677.25, Delta: 45013.7133
2026-01-07 04:18:35,585 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.96, Expected: 1095677.25, Delta: 45013.7133
2026-01-07 04:18:35,697 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.96, Expected: 1095677.25, Delta: 45013.7133
2026-01-07 04:18:35,810 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.96, Expected: 1095677.25, Delta: 45013.7133
2026-01-07 04:18:35,921 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.96, Expected: 1095677.25, Delta: 45013.7133
2026-01-07 04:18:36,028 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.96, Expected: 1095677.25, Delta: 45013.7133
2026-01-07 04:18:36,137 | WARNING | MONEY_SUPPLY_CHECK | Current: 1135152.42, Expected: 1090138.71, Delta: 45013.7133
2026-01-07 04:18:36,243 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140382.42, Expected: 1090368.71, Delta: 50013.7133
2026-01-07 04:18:36,349 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140612.42, Expected: 1090598.71, Delta: 50013.7133
2026-01-07 04:18:36,461 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.42, Expected: 1090678.71, Delta: 50013.7133
2026-01-07 04:18:36,574 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.42, Expected: 1090678.71, Delta: 50013.7133
2026-01-07 04:18:36,682 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136503.10, Expected: 1086489.39, Delta: 50013.7133
2026-01-07 04:18:36,791 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136723.10, Expected: 1086709.39, Delta: 50013.7133
2026-01-07 04:18:36,899 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136943.10, Expected: 1086929.39, Delta: 50013.7133
2026-01-07 04:18:37,007 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137163.10, Expected: 1087149.39, Delta: 50013.7133
2026-01-07 04:18:37,113 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137383.10, Expected: 1087369.39, Delta: 50013.7133
2026-01-07 04:18:37,215 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137603.10, Expected: 1087589.39, Delta: 50013.7133
2026-01-07 04:18:37,319 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137823.10, Expected: 1087809.39, Delta: 50013.7133
2026-01-07 04:18:37,417 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138043.10, Expected: 1088029.39, Delta: 50013.7133
2026-01-07 04:18:37,522 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138263.10, Expected: 1088249.39, Delta: 50013.7133
2026-01-07 04:18:37,622 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138483.10, Expected: 1088469.39, Delta: 50013.7133
2026-01-07 04:18:37,724 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138703.10, Expected: 1088689.39, Delta: 50013.7133
2026-01-07 04:18:37,831 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138923.10, Expected: 1088909.39, Delta: 50013.7133
2026-01-07 04:18:37,933 | WARNING | MONEY_SUPPLY_CHECK | Current: 1139143.10, Expected: 1089129.39, Delta: 50013.7133
2026-01-07 04:18:38,037 | WARNING | MONEY_SUPPLY_CHECK | Current: 1139363.10, Expected: 1089349.39, Delta: 50013.7133
2026-01-07 04:18:38,150 | WARNING | MONEY_SUPPLY_CHECK | Current: 1139583.10, Expected: 1089569.39, Delta: 50013.7133
2026-01-07 04:18:38,259 | WARNING | MONEY_SUPPLY_CHECK | Current: 1139803.10, Expected: 1089789.39, Delta: 50013.7133
2026-01-07 04:18:38,362 | WARNING | MONEY_SUPPLY_CHECK | Current: 1135682.03, Expected: 1085668.32, Delta: 50013.7133
2026-01-07 04:18:38,467 | WARNING | MONEY_SUPPLY_CHECK | Current: 1135892.03, Expected: 1085878.32, Delta: 50013.7133
2026-01-07 04:18:38,571 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136102.03, Expected: 1086088.32, Delta: 50013.7133
2026-01-07 04:18:38,678 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136312.03, Expected: 1086298.32, Delta: 50013.7133
2026-01-07 04:18:38,786 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136522.03, Expected: 1086508.32, Delta: 50013.7133
2026-01-07 04:18:38,891 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136732.03, Expected: 1086718.32, Delta: 50013.7133
2026-01-07 04:18:38,996 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136942.03, Expected: 1086928.32, Delta: 50013.7133
2026-01-07 04:18:39,100 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137152.03, Expected: 1087138.32, Delta: 50013.7133
2026-01-07 04:18:39,204 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137362.03, Expected: 1087348.32, Delta: 50013.7133
2026-01-07 04:18:39,311 | WARNING | MONEY_SUPPLY_CHECK | Current: 1131512.19, Expected: 1081498.48, Delta: 50013.7133
2026-01-07 04:18:39,413 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136712.19, Expected: 1081698.48, Delta: 55013.7133
2026-01-07 04:18:39,510 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136912.19, Expected: 1081898.48, Delta: 55013.7133
2026-01-07 04:18:39,598 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137112.19, Expected: 1082098.48, Delta: 55013.7133
2026-01-07 04:18:39,683 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137312.19, Expected: 1082298.48, Delta: 55013.7133
2026-01-07 04:18:39,769 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137512.19, Expected: 1082498.48, Delta: 55013.7133
2026-01-07 04:18:39,858 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137712.19, Expected: 1082698.48, Delta: 55013.7133
2026-01-07 04:18:39,949 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137912.19, Expected: 1082898.48, Delta: 55013.7133
2026-01-07 04:18:40,036 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138112.19, Expected: 1083098.48, Delta: 55013.7133
2026-01-07 04:18:40,129 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138312.19, Expected: 1083298.48, Delta: 55013.7133
2026-01-07 04:18:40,231 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138512.19, Expected: 1083498.48, Delta: 55013.7133
2026-01-07 04:18:40,327 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138712.19, Expected: 1083698.48, Delta: 55013.7133
2026-01-07 04:18:40,418 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138912.19, Expected: 1083898.48, Delta: 55013.7133
2026-01-07 04:18:40,503 | WARNING | MONEY_SUPPLY_CHECK | Current: 1139112.19, Expected: 1084098.48, Delta: 55013.7133
2026-01-07 04:18:40,587 | WARNING | MONEY_SUPPLY_CHECK | Current: 1139312.19, Expected: 1084298.48, Delta: 55013.7133
2026-01-07 04:18:40,679 | WARNING | MONEY_SUPPLY_CHECK | Current: 1139512.19, Expected: 1084498.48, Delta: 55013.7133
2026-01-07 04:18:40,780 | WARNING | MONEY_SUPPLY_CHECK | Current: 1139712.19, Expected: 1084698.48, Delta: 55013.7133
2026-01-07 04:18:40,886 | WARNING | MONEY_SUPPLY_CHECK | Current: 1139912.19, Expected: 1084898.48, Delta: 55013.7133
2026-01-07 04:18:40,985 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140112.19, Expected: 1085098.48, Delta: 55013.7133
2026-01-07 04:18:41,086 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140312.19, Expected: 1085298.48, Delta: 55013.7133
2026-01-07 04:18:41,184 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140512.19, Expected: 1085498.48, Delta: 55013.7133
2026-01-07 04:18:41,280 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:41,376 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:41,469 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:41,561 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:41,655 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:41,758 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:41,863 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:41,963 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:42,064 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:42,159 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:42,255 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:42,347 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:42,448 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:42,539 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:42,637 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:42,736 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:42,830 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:42,940 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:43,047 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:43,136 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:43,220 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:43,301 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:43,386 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:43,482 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:43,570 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:43,652 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:43,741 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:43,826 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:43,913 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:44,002 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:44,088 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:44,184 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:44,270 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:44,354 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:44,443 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:44,535 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:44,632 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:44,737 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:44,836 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:44,934 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:45,025 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:45,114 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:45,204 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:45,297 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:45,387 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:45,477 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:45,569 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:45,659 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:45,751 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:45,843 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:45,935 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:46,030 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:46,121 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:46,213 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:46,304 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:46,390 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:46,480 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:46,581 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:46,684 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:46,777 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:46,863 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:46,954 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:47,042 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:47,122 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:47,203 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:47,287 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:47,375 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
2026-01-07 04:18:47,461 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.19, Expected: 1085678.48, Delta: 55013.7133
